lat,lon,ele,sog,cog,date,time,fix,sat,ehve,ehpe,evpe,ece,hdop
50.5725987,-2.4581924,1.260,6.682,166.118,2023-10-10,10:38:29.600,3,24,0.060,0.4,0.5,0.350,0.54
50.5725869,-2.4581872,1.272,6.781,164.508,2023-10-10,10:38:29.800,3,24,0.064,0.4,0.5,0.347,0.54
50.5725754,-2.4581822,1.316,6.643,164.496,2023-10-10,10:38:30.000,3,24,0.054,0.4,0.5,0.344,0.56
50.5725639,-2.4581761,1.254,6.704,161.197,2023-10-10,10:38:30.200,3,24,0.056,0.4,0.5,0.361,0.56
50.5725523,-2.4581698,1.267,6.790,160.907,2023-10-10,10:38:30.400,3,24,0.057,0.4,0.5,0.363,0.56
50.5725405,-2.4581636,1.276,6.941,161.383,2023-10-10,10:38:30.600,3,24,0.054,0.4,0.5,0.330,0.56
50.5725288,-2.4581578,1.264,6.816,162.723,2023-10-10,10:38:30.800,3,24,0.056,0.4,0.5,0.332,0.56
50.5725168,-2.4581524,1.180,6.874,163.390,2023-10-10,10:38:31.000,3,24,0.052,0.4,0.5,0.331,0.56
50.5725049,-2.4581475,1.124,6.813,165.293,2023-10-10,10:38:31.200,3,24,0.062,0.4,0.5,0.349,0.56
50.5724929,-2.4581435,1.103,6.790,167.826,2023-10-10,10:38:31.400,3,24,0.060,0.4,0.5,0.344,0.56
50.5724811,-2.4581402,1.106,6.743,170.134,2023-10-10,10:38:31.600,3,24,0.058,0.4,0.5,0.337,0.54
50.5724694,-2.4581371,1.103,6.620,170.464,2023-10-10,10:38:31.800,3,24,0.059,0.4,0.5,0.354,0.54
50.5724578,-2.4581342,1.091,6.525,170.968,2023-10-10,10:38:32.000,3,24,0.058,0.4,0.5,0.360,0.54
50.5724466,-2.4581306,1.085,6.348,168.526,2023-10-10,10:38:32.200,3,24,0.065,0.4,0.5,0.378,0.53
50.5724357,-2.4581264,1.180,6.359,166.858,2023-10-10,10:38:32.400,3,24,0.052,0.4,0.5,0.343,0.55
50.5724251,-2.4581231,1.288,6.118,168.846,2023-10-10,10:38:32.600,3,24,0.066,0.4,0.5,0.403,0.54
50.5724147,-2.4581202,1.234,5.770,169.596,2023-10-10,10:38:32.800,3,24,0.081,0.4,0.5,0.530,0.53
50.5724044,-2.4581180,1.207,5.747,172.047,2023-10-10,10:38:33.000,3,24,0.061,0.4,0.5,0.412,0.53
50.5723942,-2.4581170,1.178,5.625,176.386,2023-10-10,10:38:33.200,3,24,0.064,0.4,0.5,0.421,0.56
50.5723843,-2.4581153,1.195,5.570,174.036,2023-10-10,10:38:33.400,3,24,0.048,0.4,0.5,0.465,0.56
50.5723745,-2.4581142,1.223,5.466,175.722,2023-10-10,10:38:33.600,3,24,0.052,0.4,0.5,0.476,0.54
50.5723652,-2.4581137,1.244,5.193,177.929,2023-10-10,10:38:33.800,3,24,0.047,0.4,0.5,0.424,0.54
50.5723560,-2.4581138,1.241,5.132,180.306,2023-10-10,10:38:34.000,3,24,0.048,0.4,0.5,0.460,0.54
50.5723469,-2.4581146,1.297,5.069,183.527,2023-10-10,10:38:34.200,3,24,0.047,0.4,0.5,0.433,0.54
50.5723382,-2.4581161,1.272,4.821,185.840,2023-10-10,10:38:34.400,3,24,0.045,0.4,0.5,0.455,0.53
50.5723297,-2.4581176,1.219,4.721,185.985,2023-10-10,10:38:34.600,3,24,0.045,0.4,0.5,0.463,0.53
50.5723214,-2.4581197,1.250,4.702,189.363,2023-10-10,10:38:34.800,3,24,0.045,0.4,0.5,0.462,0.53
50.5723133,-2.4581219,1.254,4.561,189.594,2023-10-10,10:38:35.000,3,24,0.044,0.4,0.5,0.465,0.53
50.5723055,-2.4581246,1.249,4.423,192.388,2023-10-10,10:38:35.200,3,24,0.044,0.4,0.5,0.504,0.53
50.5722979,-2.4581271,1.267,4.351,191.713,2023-10-10,10:38:35.400,3,24,0.044,0.4,0.5,0.519,0.54
50.5722905,-2.4581300,1.259,4.205,193.781,2023-10-10,10:38:35.600,3,24,0.047,0.4,0.5,0.558,0.54
50.5722836,-2.4581335,1.236,4.014,197.676,2023-10-10,10:38:35.800,3,24,0.048,0.4,0.5,0.588,0.54
50.5722769,-2.4581373,1.242,3.963,200.046,2023-10-10,10:38:36.000,3,24,0.048,0.4,0.5,0.629,0.53
50.5722703,-2.4581405,1.244,3.867,197.195,2023-10-10,10:38:36.200,3,24,0.050,0.4,0.5,0.627,0.53
50.5722640,-2.4581440,1.176,3.652,199.406,2023-10-10,10:38:36.400,3,24,0.050,0.4,0.5,0.726,0.53
50.5722584,-2.4581482,1.112,3.458,204.365,2023-10-10,10:38:36.600,3,24,0.059,0.4,0.5,0.690,0.54
50.5722529,-2.4581519,1.086,3.317,203.384,2023-10-10,10:38:36.800,3,24,0.055,0.4,0.5,0.711,0.54
50.5722471,-2.4581545,1.093,3.367,197.078,2023-10-10,10:38:37.000,3,24,0.054,0.4,0.5,0.701,0.54
50.5722414,-2.4581572,1.110,3.322,196.973,2023-10-10,10:38:37.200,3,24,0.052,0.4,0.5,0.806,0.54
50.5722360,-2.4581601,1.111,3.173,198.457,2023-10-10,10:38:37.400,3,24,0.052,0.4,0.5,0.752,0.54
50.5722310,-2.4581638,1.071,3.061,203.986,2023-10-10,10:38:37.600,3,24,0.052,0.4,0.5,0.811,0.54
50.5722260,-2.4581679,1.042,3.123,207.049,2023-10-10,10:38:37.800,3,24,0.049,0.4,0.5,0.795,0.54
50.5722215,-2.4581720,1.029,2.915,210.133,2023-10-10,10:38:38.000,3,24,0.056,0.4,0.5,0.912,0.54
50.5722169,-2.4581753,1.027,2.848,204.597,2023-10-10,10:38:38.200,3,24,0.057,0.4,0.5,0.904,0.54
50.5722122,-2.4581779,1.041,2.773,200.402,2023-10-10,10:38:38.400,3,24,0.060,0.4,0.5,0.884,0.54
50.5722069,-2.4581790,1.174,3.010,190.040,2023-10-10,10:38:38.600,3,24,0.050,0.4,0.5,0.790,0.54
50.5722023,-2.4581819,1.188,2.760,199.431,2023-10-10,10:38:38.800,3,24,0.051,0.4,0.5,0.972,0.54
50.5721551,-2.4582963,1.414,2.722,337.317,2023-10-10,10:38:57.600,3,24,0.057,0.4,0.5,1.025,0.53
50.5721596,-2.4582989,1.432,2.703,339.561,2023-10-10,10:38:57.800,3,24,0.053,0.4,0.5,0.962,0.53
50.5721644,-2.4583015,1.425,2.823,340.234,2023-10-10,10:38:58.000,3,24,0.053,0.4,0.5,0.805,0.53
50.5721688,-2.4583038,1.408,2.603,341.414,2023-10-10,10:38:58.200,3,24,0.052,0.4,0.5,0.943,0.53
50.5721737,-2.4583060,1.397,2.830,343.772,2023-10-10,10:38:58.400,3,24,0.045,0.4,0.5,0.991,0.53
50.5721787,-2.4583076,1.426,2.827,348.008,2023-10-10,10:38:58.600,3,24,0.042,0.4,0.5,0.847,0.53
50.5721831,-2.4583098,1.478,2.613,343.917,2023-10-10,10:38:58.800,3,24,0.045,0.4,0.5,0.952,0.53
50.5721876,-2.4583125,1.431,2.640,339.193,2023-10-10,10:38:59.000,3,24,0.048,0.4,0.5,0.899,0.53
50.5730251,-2.4589035,1.108,2.595,351.775,2023-10-10,10:39:45.800,3,24,0.054,0.4,0.5,0.947,0.53
50.5730479,-2.4589094,1.124,3.015,355.766,2023-10-10,10:39:46.800,3,24,0.045,0.4,0.5,0.696,0.53
50.5736507,-2.4594161,1.168,2.582,337.285,2023-10-10,10:40:22.600,3,24,0.057,0.4,0.5,0.828,0.54
50.5745784,-2.4599920,1.091,2.621,347.769,2023-10-10,10:41:16.800,3,24,0.060,0.3,0.5,0.878,0.53
50.5747259,-2.4601122,1.152,2.720,178.090,2023-10-10,10:41:43.600,3,24,0.048,0.3,0.5,0.819,0.54
50.5747206,-2.4601129,1.049,2.819,183.166,2023-10-10,10:41:43.800,3,24,0.042,0.3,0.5,0.756,0.54
50.5747125,-2.4601118,1.038,2.582,175.400,2023-10-10,10:41:44.200,3,24,0.049,0.3,0.5,1.027,0.54
50.5746535,-2.4601078,0.944,2.599,178.781,2023-10-10,10:41:47.000,3,24,0.043,0.3,0.5,0.855,0.54
50.5746487,-2.4601074,0.969,2.684,177.459,2023-10-10,10:41:47.200,3,24,0.043,0.3,0.5,0.901,0.54
50.5746438,-2.4601071,0.953,2.696,178.312,2023-10-10,10:41:47.400,3,24,0.043,0.3,0.5,0.866,0.54
50.5746387,-2.4601068,0.958,2.834,177.879,2023-10-10,10:41:47.600,3,24,0.043,0.3,0.5,0.836,0.54
50.5746336,-2.4601070,0.974,2.849,181.028,2023-10-10,10:41:47.800,3,24,0.044,0.3,0.5,0.807,0.54
50.5746282,-2.4601063,0.969,3.013,176.227,2023-10-10,10:41:48.000,3,24,0.045,0.3,0.5,0.778,0.54
50.5746228,-2.4601063,1.004,3.022,179.809,2023-10-10,10:41:48.200,3,24,0.045,0.3,0.5,0.781,0.54
50.5746174,-2.4601061,1.033,3.018,179.249,2023-10-10,10:41:48.400,3,24,0.044,0.3,0.5,0.713,0.54
50.5746119,-2.4601054,1.026,3.023,175.690,2023-10-10,10:41:48.600,3,24,0.043,0.3,0.5,0.715,0.54
50.5746065,-2.4601045,1.058,3.018,174.128,2023-10-10,10:41:48.800,3,24,0.042,0.3,0.5,0.706,0.54
50.5746013,-2.4601035,1.082,2.938,173.857,2023-10-10,10:41:49.000,3,24,0.044,0.3,0.5,0.738,0.54
50.5745962,-2.4601025,1.061,2.826,172.424,2023-10-10,10:41:49.200,3,24,0.047,0.3,0.5,0.793,0.54
50.5745912,-2.4601016,1.061,2.781,173.383,2023-10-10,10:41:49.400,3,24,0.045,0.3,0.5,0.814,0.54
50.5745865,-2.4601013,1.031,2.624,177.048,2023-10-10,10:41:49.600,3,24,0.046,0.3,0.5,0.936,0.54
50.5744550,-2.4600906,0.978,2.752,176.815,2023-10-10,10:41:56.000,3,24,0.057,0.3,0.5,0.888,0.54
50.5744501,-2.4600900,1.003,2.801,175.978,2023-10-10,10:41:56.200,3,24,0.055,0.3,0.5,0.904,0.54
50.5744449,-2.4600890,1.016,2.875,173.877,2023-10-10,10:41:56.400,3,24,0.050,0.3,0.5,0.810,0.54
50.5744399,-2.4600875,1.016,2.845,169.619,2023-10-10,10:41:56.600,3,24,0.044,0.3,0.5,0.810,0.54
50.5744349,-2.4600860,1.051,2.852,169.971,2023-10-10,10:41:56.800,3,24,0.044,0.3,0.5,0.822,0.54
50.5744297,-2.4600844,1.038,2.929,169.013,2023-10-10,10:41:57.000,3,24,0.043,0.3,0.5,0.771,0.54
50.5744245,-2.4600828,1.029,2.940,168.731,2023-10-10,10:41:57.200,3,24,0.044,0.3,0.5,0.802,0.54
50.5744194,-2.4600813,1.035,2.913,169.107,2023-10-10,10:41:57.400,3,24,0.044,0.3,0.5,0.816,0.54
50.5744143,-2.4600800,1.041,2.871,170.795,2023-10-10,10:41:57.600,3,24,0.046,0.3,0.5,0.802,0.54
50.5744092,-2.4600787,1.047,2.875,170.622,2023-10-10,10:41:57.800,3,24,0.046,0.3,0.5,0.797,0.54
50.5744043,-2.4600775,1.049,2.762,171.132,2023-10-10,10:41:58.000,3,24,0.045,0.3,0.5,0.804,0.54
50.5743994,-2.4600764,1.070,2.739,171.768,2023-10-10,10:41:58.200,3,24,0.045,0.3,0.5,0.809,0.54
50.5743945,-2.4600754,1.072,2.721,171.697,2023-10-10,10:41:58.400,3,24,0.044,0.3,0.5,0.791,0.54
50.5743898,-2.4600748,1.055,2.600,174.275,2023-10-10,10:41:58.600,3,24,0.042,0.3,0.5,0.811,0.54
50.5742976,-2.4600608,1.199,2.618,172.521,2023-10-10,10:42:03.000,3,24,0.044,0.3,0.4,0.788,0.54
50.5742929,-2.4600603,1.213,2.631,175.632,2023-10-10,10:42:03.200,3,24,0.045,0.3,0.4,0.828,0.54
50.5742882,-2.4600598,1.203,2.574,176.170,2023-10-10,10:42:03.400,3,24,0.045,0.3,0.4,0.856,0.54
50.5742834,-2.4600592,1.207,2.711,175.139,2023-10-10,10:42:03.600,3,24,0.051,0.3,0.4,0.940,0.54
50.5742785,-2.4600588,1.238,2.732,177.298,2023-10-10,10:42:03.800,3,24,0.057,0.3,0.4,0.912,0.54
50.5742735,-2.4600583,1.258,2.738,176.212,2023-10-10,10:42:04.000,3,24,0.046,0.3,0.4,0.883,0.54
50.5742688,-2.4600576,1.265,2.670,174.068,2023-10-10,10:42:04.200,3,24,0.046,0.3,0.4,0.861,0.54
50.5742640,-2.4600568,1.261,2.662,173.840,2023-10-10,10:42:04.400,3,24,0.054,0.3,0.4,0.913,0.54
50.5742588,-2.4600558,1.390,2.735,171.985,2023-10-10,10:42:04.600,3,24,0.055,0.3,0.4,0.917,0.54
50.5742536,-2.4600550,1.514,2.700,173.766,2023-10-10,10:42:04.800,3,24,0.060,0.3,0.4,1.017,0.54
50.5742486,-2.4600540,1.627,2.696,172.388,2023-10-10,10:42:05.000,3,24,0.058,0.3,0.4,0.977,0.54
50.5742437,-2.4600531,1.730,2.634,172.357,2023-10-10,10:42:05.200,3,24,0.058,0.3,0.4,0.987,0.54
50.5742388,-2.4600519,1.835,2.596,170.606,2023-10-10,10:42:05.400,3,24,0.055,0.3,0.4,0.970,0.54
50.5742341,-2.4600505,1.930,2.578,169.125,2023-10-10,10:42:05.600,3,24,0.055,0.3,0.4,0.933,0.54
50.5741307,-2.4600360,3.482,2.574,179.953,2023-10-10,10:42:10.600,3,24,0.048,0.2,0.3,1.022,0.54
50.5741258,-2.4600362,3.494,2.736,180.458,2023-10-10,10:42:10.800,3,24,0.052,0.2,0.3,0.972,0.54
50.5741208,-2.4600365,3.523,2.803,180.881,2023-10-10,10:42:11.000,3,24,0.051,0.2,0.3,0.854,0.54
50.5741156,-2.4600365,3.566,2.878,179.213,2023-10-10,10:42:11.200,3,24,0.054,0.2,0.3,0.866,0.54
50.5741105,-2.4600366,3.634,2.896,178.970,2023-10-10,10:42:11.400,3,24,0.050,0.2,0.3,0.843,0.54
50.5741051,-2.4600366,3.708,3.061,178.515,2023-10-10,10:42:11.600,3,24,0.047,0.2,0.3,0.732,0.54
50.5740998,-2.4600359,3.746,2.957,174.008,2023-10-10,10:42:11.800,3,24,0.046,0.2,0.3,0.820,0.54
50.5740945,-2.4600350,3.819,3.022,172.060,2023-10-10,10:42:12.000,3,24,0.043,0.2,0.3,0.770,0.54
50.5740893,-2.4600342,3.846,2.912,172.471,2023-10-10,10:42:12.200,3,24,0.043,0.2,0.3,0.752,0.54
50.5740843,-2.4600338,3.840,2.800,174.467,2023-10-10,10:42:12.400,3,24,0.043,0.2,0.3,0.772,0.54
50.5740792,-2.4600334,3.826,2.835,175.221,2023-10-10,10:42:12.600,3,24,0.045,0.2,0.3,0.861,0.54
50.5740740,-2.4600327,3.837,2.934,174.035,2023-10-10,10:42:12.800,3,24,0.045,0.2,0.2,0.864,0.54
50.5740688,-2.4600321,3.858,2.916,174.288,2023-10-10,10:42:13.000,3,24,0.045,0.2,0.2,0.869,0.54
50.5740636,-2.4600314,3.876,2.947,173.897,2023-10-10,10:42:13.200,3,24,0.048,0.2,0.2,0.860,0.54
50.5740584,-2.4600303,3.868,2.947,170.393,2023-10-10,10:42:13.400,3,24,0.046,0.2,0.2,0.848,0.54
50.5740531,-2.4600290,3.894,3.025,170.156,2023-10-10,10:42:13.600,3,24,0.045,0.2,0.2,0.802,0.54
50.5740478,-2.4600274,3.910,3.004,167.656,2023-10-10,10:42:13.800,3,24,0.046,0.2,0.2,0.813,0.54
50.5740425,-2.4600257,3.927,3.045,167.514,2023-10-10,10:42:14.000,3,24,0.049,0.2,0.2,0.834,0.54
50.5740372,-2.4600244,3.948,3.008,169.526,2023-10-10,10:42:14.200,3,24,0.049,0.2,0.2,0.861,0.54
50.5740321,-2.4600228,3.987,2.949,168.286,2023-10-10,10:42:14.400,3,24,0.048,0.2,0.2,0.809,0.54
50.5740269,-2.4600214,4.000,2.956,169.050,2023-10-10,10:42:14.600,3,24,0.046,0.2,0.2,0.851,0.54
50.5740216,-2.4600199,4.027,2.987,168.423,2023-10-10,10:42:14.800,3,24,0.046,0.2,0.2,0.823,0.54
50.5740164,-2.4600180,4.074,3.004,166.127,2023-10-10,10:42:15.000,3,24,0.043,0.2,0.2,0.748,0.54
50.5740111,-2.4600163,4.093,3.005,167.752,2023-10-10,10:42:15.200,3,24,0.043,0.2,0.2,0.764,0.54
50.5740059,-2.4600145,4.107,2.955,166.648,2023-10-10,10:42:15.400,3,24,0.043,0.2,0.2,0.776,0.54
50.5740010,-2.4600130,4.122,2.791,168.472,2023-10-10,10:42:15.600,3,24,0.044,0.2,0.2,0.816,0.54
50.5739960,-2.4600117,4.114,2.821,169.411,2023-10-10,10:42:15.800,3,24,0.043,0.2,0.2,0.798,0.54
50.5739910,-2.4600105,4.088,2.789,170.617,2023-10-10,10:42:16.000,3,24,0.043,0.2,0.2,0.782,0.54
50.5739859,-2.4600092,4.099,2.867,170.881,2023-10-10,10:42:16.200,3,24,0.044,0.2,0.2,0.758,0.54
50.5739808,-2.4600076,4.077,2.876,168.384,2023-10-10,10:42:16.400,3,24,0.043,0.2,0.2,0.753,0.54
50.5739756,-2.4600059,4.066,2.913,167.809,2023-10-10,10:42:16.600,3,24,0.042,0.2,0.2,0.741,0.54
50.5739702,-2.4600043,4.041,2.994,168.179,2023-10-10,10:42:16.800,3,24,0.044,0.2,0.2,0.725,0.54
50.5739648,-2.4600028,4.024,3.025,169.061,2023-10-10,10:42:17.000,3,24,0.049,0.2,0.2,0.760,0.54
50.5739595,-2.4600016,4.026,3.000,171.728,2023-10-10,10:42:17.200,3,24,0.045,0.2,0.2,0.789,0.54
50.5739541,-2.4600001,4.052,3.038,169.639,2023-10-10,10:42:17.400,3,24,0.045,0.2,0.2,0.796,0.54
50.5739485,-2.4599985,4.070,3.146,168.981,2023-10-10,10:42:17.600,3,24,0.045,0.2,0.2,0.759,0.54
50.5739429,-2.4599965,4.090,3.163,167.041,2023-10-10,10:42:17.800,3,24,0.041,0.2,0.2,0.686,0.54
50.5739374,-2.4599946,4.077,3.112,166.277,2023-10-10,10:42:18.000,3,24,0.041,0.2,0.2,0.688,0.54
50.5739321,-2.4599930,4.040,2.982,167.959,2023-10-10,10:42:18.200,3,24,0.044,0.2,0.2,0.738,0.54
50.5739266,-2.4599919,4.011,3.066,171.537,2023-10-10,10:42:18.400,3,24,0.045,0.2,0.2,0.720,0.54
50.5739210,-2.4599911,3.991,3.099,173.441,2023-10-10,10:42:18.600,3,24,0.045,0.2,0.2,0.748,0.54
50.5739156,-2.4599906,3.999,3.034,176.051,2023-10-10,10:42:18.800,3,24,0.047,0.2,0.2,0.745,0.54
50.5739101,-2.4599903,3.998,3.000,176.888,2023-10-10,10:42:19.000,3,24,0.050,0.2,0.2,0.791,0.54
50.5739051,-2.4599896,4.026,2.800,174.423,2023-10-10,10:42:19.200,3,24,0.046,0.2,0.2,0.778,0.54
50.5739002,-2.4599889,4.029,2.784,173.960,2023-10-10,10:42:19.400,3,24,0.049,0.2,0.2,0.881,0.54
50.5738954,-2.4599876,4.087,2.707,170.573,2023-10-10,10:42:19.600,3,24,0.053,0.2,0.2,0.864,0.53
50.5738339,-2.4599748,4.128,2.591,170.298,2023-10-10,10:42:22.600,3,24,0.046,0.2,0.2,0.945,0.54
50.5738292,-2.4599731,4.116,2.656,167.149,2023-10-10,10:42:22.800,3,24,0.047,0.2,0.2,0.962,0.54
50.5738246,-2.4599715,4.128,2.685,167.126,2023-10-10,10:42:23.000,3,24,0.050,0.2,0.2,0.942,0.54
50.5738198,-2.4599700,4.147,2.740,168.295,2023-10-10,10:42:23.200,3,24,0.049,0.2,0.2,0.912,0.54
50.5738151,-2.4599684,4.168,2.676,167.529,2023-10-10,10:42:23.400,3,24,0.045,0.2,0.2,0.873,0.54
50.5738104,-2.4599666,4.170,2.708,165.663,2023-10-10,10:42:23.600,3,24,0.047,0.2,0.2,0.881,0.54
50.5738057,-2.4599647,4.172,2.672,165.458,2023-10-10,10:42:23.800,3,24,0.046,0.2,0.2,0.868,0.54
50.5738010,-2.4599627,4.185,2.693,164.611,2023-10-10,10:42:24.000,3,24,0.046,0.2,0.2,0.857,0.54
50.5737964,-2.4599608,4.205,2.703,165.233,2023-10-10,10:42:24.200,3,24,0.046,0.2,0.2,0.818,0.54
50.5737918,-2.4599585,4.189,2.672,162.470,2023-10-10,10:42:24.400,3,24,0.047,0.2,0.2,0.856,0.54
50.5737871,-2.4599564,4.216,2.641,162.914,2023-10-10,10:42:24.600,3,24,0.045,0.2,0.2,0.841,0.54
50.5737825,-2.4599545,4.194,2.606,163.721,2023-10-10,10:42:24.800,3,24,0.045,0.2,0.2,0.864,0.54
50.5737468,-2.4599368,4.180,2.578,159.346,2023-10-10,10:42:26.400,3,24,0.039,0.2,0.2,0.843,0.54
50.5736991,-2.4599145,3.936,2.584,163.669,2023-10-10,10:42:28.600,3,24,0.051,0.1,0.2,0.958,0.54
50.5736945,-2.4599125,3.931,2.607,163.557,2023-10-10,10:42:28.800,3,24,0.059,0.1,0.2,0.949,0.54
50.5736151,-2.4598807,4.032,2.589,165.473,2023-10-10,10:42:32.800,3,24,0.053,0.1,0.2,0.855,0.54
50.5732928,-2.4597574,3.723,2.588,163.015,2023-10-10,10:42:49.400,3,24,0.054,0.1,0.2,0.968,0.54
50.5732881,-2.4597554,3.729,2.693,164.672,2023-10-10,10:42:49.600,3,24,0.042,0.1,0.2,0.856,0.52
50.5732836,-2.4597535,3.707,2.595,164.562,2023-10-10,10:42:49.800,3,24,0.041,0.1,0.2,0.874,0.54
50.5732787,-2.4597513,3.674,2.775,163.535,2023-10-10,10:42:50.000,3,24,0.045,0.1,0.2,0.837,0.54
50.5732740,-2.4597486,3.720,2.775,160.971,2023-10-10,10:42:50.200,3,24,0.043,0.1,0.2,0.868,0.54
50.5732689,-2.4597463,3.727,2.965,163.293,2023-10-10,10:42:50.400,3,24,0.042,0.1,0.2,0.772,0.54
50.5732642,-2.4597439,3.694,2.711,161.366,2023-10-10,10:42:50.600,3,24,0.048,0.1,0.2,0.870,0.54
50.5732594,-2.4597411,3.703,2.881,160.004,2023-10-10,10:42:50.800,3,24,0.046,0.1,0.2,0.880,0.54
50.5732542,-2.4597382,3.719,3.031,160.029,2023-10-10,10:42:51.000,3,24,0.050,0.1,0.2,0.845,0.54
50.5732492,-2.4597354,3.755,2.927,160.026,2023-10-10,10:42:51.200,3,24,0.053,0.1,0.2,0.859,0.54
50.5732441,-2.4597323,3.762,3.043,158.595,2023-10-10,10:42:51.400,3,24,0.056,0.1,0.2,0.820,0.54
50.5732391,-2.4597292,3.802,3.010,159.104,2023-10-10,10:42:51.600,3,24,0.052,0.1,0.2,0.794,0.54
50.5732343,-2.4597262,3.798,2.859,157.672,2023-10-10,10:42:51.800,3,24,0.048,0.1,0.2,0.829,0.54
50.5732294,-2.4597234,3.796,2.880,159.461,2023-10-10,10:42:52.000,3,24,0.045,0.1,0.2,0.813,0.54
50.5732245,-2.4597208,3.800,2.838,160.589,2023-10-10,10:42:52.200,3,24,0.044,0.1,0.2,0.801,0.54
50.5732198,-2.4597181,3.794,2.775,159.323,2023-10-10,10:42:52.400,3,24,0.050,0.1,0.2,0.849,0.54
50.5732150,-2.4597158,3.815,2.779,162.285,2023-10-10,10:42:52.600,3,24,0.049,0.1,0.2,0.832,0.54
50.5732104,-2.4597134,3.817,2.700,161.721,2023-10-10,10:42:52.800,3,24,0.045,0.1,0.2,0.858,0.54
50.5732058,-2.4597113,3.824,2.602,163.153,2023-10-10,10:42:53.000,3,24,0.052,0.1,0.2,0.900,0.54
50.5729656,-2.4595702,3.750,2.625,152.909,2023-10-10,10:43:05.600,3,24,0.047,0.1,0.2,0.871,0.54
50.5725236,-2.4588338,3.508,2.589,153.320,2023-10-10,10:43:44.000,3,24,0.047,0.1,0.2,0.880,0.54
50.5704936,-2.4558397,27.822,2.588,155.971,2023-10-10,11:46:32.800,3,9,1.530,11.5,5.7,35.496,1.43
50.5704881,-2.4558372,27.828,2.617,160.840,2023-10-10,11:46:33.000,3,9,1.571,11.8,5.8,36.396,1.43
50.5704824,-2.4558346,27.830,2.645,163.247,2023-10-10,11:46:33.200,3,11,1.607,12.1,5.9,37.232,0.90
50.5704777,-2.4558328,27.829,2.584,164.788,2023-10-10,11:46:33.400,3,11,1.600,12.4,6.0,38.933,0.90
50.5716049,-2.4568711,4.673,2.617,331.459,2023-10-10,11:52:13.600,3,24,0.037,0.4,0.6,0.802,0.55
50.5716114,-2.4568783,4.529,2.708,325.442,2023-10-10,11:52:14.000,3,24,0.065,0.4,0.6,1.158,0.55
50.5717672,-2.4570296,4.688,2.598,334.047,2023-10-10,11:52:23.000,3,24,0.047,0.4,0.6,1.025,0.55
50.5717796,-2.4570394,4.654,2.644,332.125,2023-10-10,11:52:23.600,3,24,0.043,0.4,0.6,0.803,0.55
50.5717880,-2.4570465,4.665,2.744,331.848,2023-10-10,11:52:24.000,3,24,0.043,0.4,0.6,0.842,0.55
50.5717962,-2.4570532,4.681,2.599,332.396,2023-10-10,11:52:24.400,3,24,0.042,0.4,0.6,0.768,0.58
50.5718170,-2.4570685,4.692,2.651,336.400,2023-10-10,11:52:25.400,3,24,0.043,0.4,0.6,0.768,0.58
50.5718212,-2.4570716,4.705,2.582,335.130,2023-10-10,11:52:25.600,3,24,0.048,0.4,0.6,0.815,0.58
50.5718258,-2.4570743,4.750,2.647,338.642,2023-10-10,11:52:25.800,3,24,0.043,0.4,0.6,0.756,0.58
50.5718310,-2.4570771,4.718,3.067,340.476,2023-10-10,11:52:26.000,3,24,0.040,0.4,0.6,0.652,0.58
50.5718358,-2.4570797,4.692,2.858,340.913,2023-10-10,11:52:26.200,3,24,0.041,0.4,0.6,0.678,0.57
50.5718406,-2.4570820,4.703,2.763,342.275,2023-10-10,11:52:26.400,3,24,0.041,0.4,0.6,0.725,0.57
50.5718460,-2.4570844,4.678,3.086,343.497,2023-10-10,11:52:26.600,3,24,0.043,0.4,0.6,0.676,0.56
50.5718514,-2.4570867,4.663,3.112,344.516,2023-10-10,11:52:26.800,3,24,0.044,0.4,0.6,0.687,0.56
50.5718571,-2.4570893,4.672,3.287,343.551,2023-10-10,11:52:27.000,3,24,0.042,0.4,0.6,0.633,0.56
50.5718634,-2.4570917,4.661,3.608,346.126,2023-10-10,11:52:27.200,3,24,0.043,0.4,0.6,0.559,0.57
50.5718698,-2.4570944,4.693,3.655,344.685,2023-10-10,11:52:27.400,3,24,0.042,0.4,0.6,0.537,0.58
50.5718763,-2.4570968,4.699,3.705,346.689,2023-10-10,11:52:27.600,3,24,0.040,0.4,0.6,0.522,0.58
50.5718829,-2.4570990,4.686,3.719,347.792,2023-10-10,11:52:27.800,3,24,0.045,0.4,0.6,0.514,0.57
50.5718898,-2.4571007,4.668,3.902,350.616,2023-10-10,11:52:28.000,3,24,0.049,0.4,0.6,0.481,0.57
50.5718970,-2.4571037,4.694,4.107,344.973,2023-10-10,11:52:28.200,3,24,0.043,0.4,0.6,0.455,0.57
50.5719040,-2.4571073,4.722,4.062,341.801,2023-10-10,11:52:28.400,3,24,0.042,0.4,0.6,0.460,0.57
50.5719113,-2.4571109,4.642,4.299,342.481,2023-10-10,11:52:28.600,3,24,0.044,0.4,0.6,0.446,0.57
50.5719183,-2.4571156,4.649,4.230,336.727,2023-10-10,11:52:28.800,3,24,0.043,0.4,0.6,0.442,0.57
50.5719258,-2.4571201,4.663,4.397,338.482,2023-10-10,11:52:29.000,3,24,0.041,0.4,0.6,0.427,0.57
50.5719331,-2.4571253,4.666,4.470,335.689,2023-10-10,11:52:29.200,3,24,0.043,0.4,0.6,0.444,0.57
50.5719407,-2.4571303,4.726,4.530,337.052,2023-10-10,11:52:29.400,3,24,0.043,0.4,0.6,0.444,0.57
